iso3,country,region,income,year,gdppc,arrivals,pop
SLE,Sierra Leone,Sub-Saharan Africa,Low income,1997,710.743788352538,,4253716.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,1998,716.346032939256,,4295785.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,1999,698.548063578049,,4318043.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2000,727.240914632596,,4423611.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2001,642.036645844304,,4692716.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2002,766.788693742901,,4971435.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2003,806.066489012144,,5177687.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2004,829.759768928304,,5355717.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2005,842.906030904902,,5501712.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2006,859.824260714965,,5624466.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2007,872.68836234614,,5749352.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2008,882.54147817868,,5894722.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2009,872.23959352481,,6055646.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2010,902.769891411394,,6222714.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2011,950.760763054593,,6387251.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2012,1025.04366004502,75000.0,6551080.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2013,1146.81973456475,95000.0,6714051.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2014,1032.23789355905,53000.0,6876385.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2015,964.575980888989,31000.0,7037655.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2016,1002.77862282013,60000.0,7205328.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2017,1010.54694071207,59000.0,7379299.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2018,1015.6678297205,66000.0,7554563.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2019,1046.96778078594,71000.0,7731991.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2020,1010.25294614757,,7912558.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2021,1045.7661615758,,8094602.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2022,1077.08884538507,,8276807.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2023,1113.86837500697,,8460512.0
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2024,1137.29005648131,,8642022.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1980,2757.38812393103,,4540382.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1981,2582.45156646321,,4570599.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1982,2392.38390078794,,4622477.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1983,2385.3964125653,,4707367.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1984,2371.58493413585,,4798003.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1985,2339.0115535039,,4894706.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1986,2297.53500731075,,4992769.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1987,2309.06459110733,,5092441.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1988,2305.62179387936,,5195833.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1989,2282.53716167277,,5298979.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1990,2348.20460167761,,5399726.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1991,2341.93382299132,,5495077.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1992,2465.75989060719,,5585609.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1993,2574.95134564317,,5659957.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1994,2670.21278543567,,5714129.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1995,2773.32529027549,,5762131.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1996,2775.04629038695,,5805286.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1997,2842.88487409077,,5844578.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1998,2900.32064261101,,5880781.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,1999,2946.4330235012,,5913900.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2000,2964.89346881406,867000.0,5943366.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2001,2978.59734844668,804000.0,5968060.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2002,3016.06307728602,885000.0,5986631.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2003,3057.16467629097,798000.0,5998599.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2004,3081.23629665234,1030000.0,6004671.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2005,3163.36118376833,1306000.0,6005578.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2006,3302.34817354347,1501000.0,6002319.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2007,3359.1623024135,1720000.0,6009824.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2008,3420.44927357443,1875000.0,6029297.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2009,3337.81150878211,1482000.0,6048279.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2010,3398.49346060363,1606000.0,6068249.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2011,3515.19664634846,1634000.0,6090127.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2012,3600.31912505518,1738000.0,6113975.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2013,3665.90044167854,1822000.0,6138839.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2014,3713.94992016222,1886000.0,6162955.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2015,3790.34089108162,1973000.0,6183676.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2016,3875.84691357954,2052000.0,6200800.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2017,3954.84014277572,2247000.0,6213533.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2018,4046.16291720583,2536000.0,6219807.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2019,4143.11437097867,2639000.0,6222318.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2020,3808.53195436409,707000.0,6234673.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2021,4247.54750394978,,6255782.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2022,4355.96037108555,,6280319.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2023,4481.19664108356,,6309624.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2024,4576.55846613444,,6338193.0
SMR,San Marino,Europe & Central Asia,High income,1980,,,21585.0
SMR,San Marino,Europe & Central Asia,High income,1981,,,21840.0
SMR,San Marino,Europe & Central Asia,High income,1982,,,22055.0
SMR,San Marino,Europe & Central Asia,High income,1983,,,22229.0
SMR,San Marino,Europe & Central Asia,High income,1984,,,22346.0
SMR,San Marino,Europe & Central Asia,High income,1985,,,22485.0
SMR,San Marino,Europe & Central Asia,High income,1986,,,22636.0
SMR,San Marino,Europe & Central Asia,High income,1987,,,22686.0
SMR,San Marino,Europe & Central Asia,High income,1988,,,22843.0
SMR,San Marino,Europe & Central Asia,High income,1989,,,23154.0
SMR,San Marino,Europe & Central Asia,High income,1990,,,23475.0
SMR,San Marino,Europe & Central Asia,High income,1991,,,23797.0
SMR,San Marino,Europe & Central Asia,High income,1992,,,24125.0
SMR,San Marino,Europe & Central Asia,High income,1993,,,24472.0
SMR,San Marino,Europe & Central Asia,High income,1994,,,24823.0
SMR,San Marino,Europe & Central Asia,High income,1995,,3368000.0,25158.0
SMR,San Marino,Europe & Central Asia,High income,1996,,3345000.0,25482.0
SMR,San Marino,Europe & Central Asia,High income,1997,48409.5258357086,3308000.0,25800.0
SMR,San Marino,Europe & Central Asia,High income,1998,51376.4130293207,3264000.0,26125.0
SMR,San Marino,Europe & Central Asia,High income,1999,55318.4208680654,3148000.0,26459.0
SMR,San Marino,Europe & Central Asia,High income,2000,55806.8967854415,3071000.0,26799.0
SMR,San Marino,Europe & Central Asia,High income,2001,58173.2673485907,3036000.0,27143.0
SMR,San Marino,Europe & Central Asia,High income,2002,57615.3840607029,3102000.0,27491.0
SMR,San Marino,Europe & Central Asia,High income,2003,59090.2064374385,2882000.0,27843.0
SMR,San Marino,Europe & Central Asia,High income,2004,58393.1973140469,2812000.0,29457.0
SMR,San Marino,Europe & Central Asia,High income,2005,59049.5507985237,2107000.0,29836.0
SMR,San Marino,Europe & Central Asia,High income,2006,60604.3235393604,2136000.0,30184.0
SMR,San Marino,Europe & Central Asia,High income,2007,62776.9178275821,2164000.0,31211.0
SMR,San Marino,Europe & Central Asia,High income,2008,61572.7157847481,2112000.0,31662.0
SMR,San Marino,Europe & Central Asia,High income,2009,52873.2443236949,2056000.0,33066.0
SMR,San Marino,Europe & Central Asia,High income,2010,49672.6753589594,1976000.0,33270.0
SMR,San Marino,Europe & Central Asia,High income,2011,46450.0042070199,2038000.0,32620.0
SMR,San Marino,Europe & Central Asia,High income,2012,42082.5364542056,1869000.0,33469.0
SMR,San Marino,Europe & Central Asia,High income,2013,42293.4679807917,1905000.0,33041.0
SMR,San Marino,Europe & Central Asia,High income,2014,42492.831738275,2004000.0,32655.0
SMR,San Marino,Europe & Central Asia,High income,2015,43146.8035302005,1888000.0,32897.0
SMR,San Marino,Europe & Central Asia,High income,2016,43886.1965081114,2000000.0,33101.0
SMR,San Marino,Europe & Central Asia,High income,2017,43057.7582484571,1937000.0,33825.0
SMR,San Marino,Europe & Central Asia,High income,2018,42818.6755959614,1874000.0,34522.0
SMR,San Marino,Europe & Central Asia,High income,2019,43525.4039798176,1904000.0,34663.0
SMR,San Marino,Europe & Central Asia,High income,2020,40506.8341853183,,34770.0
SMR,San Marino,Europe & Central Asia,High income,2021,46834.1172363873,,34252.0
SMR,San Marino,Europe & Central Asia,High income,2022,51277.3242468583,,33755.0
SMR,San Marino,Europe & Central Asia,High income,2023,51323.7741002928,,33860.0
SMR,San Marino,Europe & Central Asia,High income,2024,,,33977.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1980,239.470243473533,,5936154.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1981,252.485050366444,,5982849.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1982,258.564156472616,,6003840.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1983,221.453992833667,,6198430.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1984,220.505292974997,,6428389.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1985,231.960661998941,,6693289.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1986,217.822044975288,,6974788.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1987,231.385120661873,,7228302.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1988,239.054073867183,,7235360.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1989,252.360849486732,,7114817.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1990,259.400021870102,,7082811.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1991,277.598802350398,,6813760.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1992,266.498410042717,,6495107.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1993,269.406204622777,,6681399.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1994,210.446194601917,,7026797.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1995,211.087530841799,,7285007.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1996,219.93638187378,,7554474.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1997,214.852351288921,,7824525.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1998,219.712160749461,,8155417.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,1999,226.444111028772,,8492059.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2000,233.032393086303,,8838713.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2001,239.839074088089,,9198493.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2002,248.636454000924,,9550063.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2003,257.910337235953,,9909157.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2004,266.257271856551,,10280998.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2005,275.457040797983,,10644228.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,284.47078986532,,10975502.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2007,294.210404466601,,11322582.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2008,304.741448811237,,11663084.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2009,317.038184814662,,11961201.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2010,329.970504936872,,12261756.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2011,349.577449077711,,12348830.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2012,369.617204753489,,12461160.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,397.108796344814,,12869594.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,417.516796906402,,13339491.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,445.583080073396,,13806963.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,458.92147682461,,14348740.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,506.501098879426,,14916629.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,498.981065013918,,15452487.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,494.444039712384,,16030971.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,462.867053737278,,16651191.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,461.627830726021,,17271431.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2022,460.046226685238,,17801897.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2023,464.72106952561,,18358615.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2024,467.269910194458,,19009151.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1980,,,7709544.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1981,,,7736787.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1982,,,7763335.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1983,,,7788100.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1984,,,7813549.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1985,,,7835902.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1986,,,7853824.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1987,,,7868027.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1988,,,7884218.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1989,,,7893787.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1990,,,7897937.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1991,,,7595636.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1992,,,7604063.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1993,,,7614328.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1994,,,7622711.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1995,3012.49816736822,,7628264.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1996,3200.76825835814,,7622185.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1997,3497.55048957119,,7598538.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1998,3699.40380796484,,7567745.0
SRB,Serbia,Europe & Central Asia,Upper middle income,1999,3329.4517344386,,7540401.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2000,3542.35365914848,,7516346.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2001,3788.98233947399,,7503433.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2002,4038.65251197442,312000.0,7500031.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2003,4233.77644906089,339000.0,7480591.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2004,4527.43498659451,392000.0,7463157.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2005,4809.1384076488,453000.0,7440769.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2006,5016.41289322251,469000.0,7411569.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,5431.27887426624,696000.0,7381579.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2008,5735.94772695749,646000.0,7350222.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2009,5578.0119741931,645000.0,7320807.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,5690.70327182682,683000.0,7291436.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,5737.00120175811,764000.0,7236519.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,5739.3075023532,810000.0,7201497.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2013,5793.33614525565,922000.0,7166553.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2014,5716.54047153506,1029000.0,7131787.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,5820.3215576888,1132000.0,7095383.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,6024.95754653784,1281000.0,7058322.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2017,6200.26118592152,1497000.0,7020858.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2018,6524.08029755191,1711000.0,6982604.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2019,6870.75810896296,1847000.0,6945235.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,6850.96742168834,446000.0,6899126.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2021,7465.67601077148,,6834326.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2022,7862.95387364846,,6664449.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2023,8208.4786891507,,6623183.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2024,8580.26105823259,,6586476.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1980,,,4339030.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1981,,,4447272.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1982,,,4557686.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1983,,,4661574.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1984,,,4750627.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1985,,,4834296.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1986,,,4921240.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1987,,,4962395.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1988,,,4848029.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1989,,,4713229.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1990,,,4737633.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1991,,,4836677.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1992,,,4909749.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1993,,,4956002.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1994,,,5071184.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1995,,,5225836.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1996,,,5356925.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1997,,,5509136.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1998,,,5620068.0
SSD,South Sudan,Sub-Saharan Africa,Low income,1999,,,5771628.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2000,,,6032267.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2001,,,6308391.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2002,,,6596806.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2003,,,6903127.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2004,,,7233041.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2005,,,7590143.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2006,,,7976526.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2007,,,8388788.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2008,2289.18415375563,,8817647.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2009,2293.80166888543,,9243556.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2010,2295.07026096006,,9745953.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2011,2073.23981819145,,10288109.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2012,1069.19619080938,,10756240.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2013,1165.16202707495,,11166275.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2014,1197.09491969479,,11235073.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2015,1080.14718624765,,11107561.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2016,,,10830102.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2017,,,10259154.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2018,,,10122977.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2019,,,10423384.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2020,,,10698467.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2021,,,10865780.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2022,,,11021177.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2023,,,11483374.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2024,,,11943408.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1980,1405.76061531863,,98544.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1981,1234.82085380117,,100615.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1982,1249.50268222753,,102508.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1983,1179.55626040759,,104380.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1984,1087.44153359985,,106394.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1985,1163.80724250137,,108658.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1986,1071.36164381493,,111150.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1987,1014.69125831664,,113919.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1988,1008.24359402711,,116939.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1989,1013.50760361265,,119979.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1990,967.490807502814,,122980.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1991,957.946483063679,,125697.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1992,946.482495103288,,128110.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1993,939.606669438019,,130467.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1994,943.891404294867,,132732.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1995,947.331538535199,6199.99980926514,134895.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1996,947.030151309961,6400.00009536743,136962.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1997,942.971185295678,4800.00019073486,138922.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1998,953.9855008639,5599.99990463257,140751.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1999,966.2268289095,5800.00019073486,142442.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2000,959.938180991352,7099.99990463257,144018.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2001,973.424252100436,7500.0,146375.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2002,982.32906557627,9199.99980926514,149922.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2003,1036.86196260207,10000.0,153814.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2004,1047.05796134884,10600.0003814697,157705.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2005,1089.14778798762,15800.0001907349,161639.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2006,1157.0861446542,12300.0001907349,165638.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2007,1170.51612474435,11800.0001907349,169700.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2008,1214.14114724792,14500.0,173793.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2009,1225.60541902997,15199.9998092651,177853.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2010,1216.3502521663,8000.0,181802.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2011,1214.96130276731,12199.9998092651,185649.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2012,1225.6945255615,,189439.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2013,1263.70423995281,,193148.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2014,1301.32146445028,,196767.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2015,1298.10946596396,25600.0003814697,200291.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2016,1342.533807689,28899.9996185303,203689.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2017,1375.59403284199,28899.9996185303,206970.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2018,1413.84348618541,33400.0015258789,210187.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2019,1420.66008316091,,213392.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2020,1430.84119299096,,217435.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2021,1428.28676097975,,221961.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2022,1403.23356704678,,226305.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2023,1380.60169416257,,230871.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2024,1373.27082138436,,235536.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1980,7110.25141539986,,375377.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1981,7613.41613760027,,375459.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1982,7272.42377342797,,376555.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1983,6948.36988386005,,378746.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1984,6754.87416435162,,382193.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1985,6804.88235329589,,386972.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1986,6765.64454752431,,392330.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1987,6272.92938552246,,396911.0
